reservoir,t,regime,status,is_surprise,residual_evidence,input_evidence,geometry_evidence,novelty_evidence,event_score,adaptation_frozen,ema_err,sigma,z,error_norm,energy_z,delta_z,rolling_var_z,period47_score,input_evidence_score,plasticity_z,state_var_z,eigen_dominance_z,low_plasticity_score,low_state_var_score,rank_collapse_score,threshold_multiplier,collapse_counter,freeze_remaining,event_active,episode_id,episode_age,merge_cooldown_remaining,rls_recovered,rls_p_clipped,w_out_clipped,recoveries
64,1036,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.56314583680139,False,0.6849029749557841,0.12977397702994778,0.505033636191728,0.621289578405635,27.16278552882809,99.0,99.0,0.0,3.0,61.97606114135117,11.678506138022193,-2.455189096474076,0.0,0.0,0.0,1.0,0,0,True,1,537,24,False,False,False,0
64,1037,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.18430259503408064,20.534555129401195,False,0.6891332771146246,0.1313742485026844,1.086582034307309,0.8259130469171347,30.823686971352245,99.0,99.0,0.0,3.0,72.94420337829763,8.43794884430075,-1.6348648625944233,0.0,0.0,0.0,1.0,0,0,True,1,538,24,False,False,False,0
64,1038,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.482099616461078,False,0.6933274953138473,0.13162900453872536,1.064190850953323,0.8289405504220496,32.428325167687895,99.0,99.0,0.0,3.0,62.266639536445155,13.672896872431938,-1.3193007283867197,0.0,0.0,0.0,1.0,0,0,True,1,539,24,False,False,False,0
64,1039,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.43488965481497,False,0.6957695205350902,0.13404251756496685,0.6184111244581363,0.7747283360219456,27.69917088812118,99.0,99.0,0.0,3.0,70.9736634077946,11.473170453377985,-1.2505463099686724,0.0,0.0,0.0,1.0,0,0,True,1,540,24,False,False,False,0
64,1040,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.3668668895011573,20.44559638831114,False,0.6902687521030196,0.13404251756496685,1.367916322869831,0.512410572799406,21.339973523224078,99.0,99.0,0.0,3.0,55.49056619880343,12.594247858788956,-3.247159118448228,0.0,0.0,0.0,1.0,0,0,True,1,541,24,False,False,False,0
64,1041,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.40203674948003,False,0.6873038344320539,0.1333695908152633,0.7373077649357728,0.5914381630708299,15.64220608080938,99.0,99.0,0.0,3.0,50.53452614495478,6.895513968878548,-0.22778643239417562,0.0,0.0,0.0,1.0,0,0,True,1,542,24,False,False,False,0
64,1042,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.362833074532027,False,0.6840825669965951,0.13344997691297067,0.8050979276879666,0.5799282532500933,24.462149892079818,99.0,99.0,0.0,3.0,61.55953923682124,9.601350851250352,-0.5646942751722361,0.0,0.0,0.0,1.0,0,0,True,1,543,24,False,False,False,0
64,1043,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,1.052113530177795,20.480106228954604,False,0.6803699142387697,0.13644905131802443,0.9273519171024038,0.5603274750690802,24.73076366613301,99.0,99.0,0.0,3.0,60.69850061648979,11.042356743784719,-2.148709495156432,0.0,0.0,0.0,1.0,0,0,True,1,544,24,False,False,False,0
64,1044,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.433095606059144,False,0.6785410617438776,0.13626570674479682,0.4467729840616656,0.6194081644090326,21.315845693383064,99.0,99.0,0.0,3.0,54.0577281299325,13.436952649321004,-2.7431478611138966,0.0,0.0,0.0,1.0,0,0,True,1,545,24,False,False,False,0
64,1045,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.390786045453233,False,0.6787115388936774,0.1358425470391846,0.0417021405880118,0.6842236334038739,26.055870768228633,99.0,99.0,0.0,3.0,64.43518138138568,10.844598108031425,0.5242162658501214,0.0,0.0,0.0,1.0,0,0,True,1,546,24,False,False,False,0
64,1046,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,1.102367962826922,20.51255079551781,False,0.6724601833844637,0.13626570674479682,1.5339709208609436,0.47033302191988335,18.306564151299575,99.0,99.0,0.0,3.0,53.601743632476094,6.540206770569852,0.23035716264510853,0.0,0.0,0.0,1.0,0,0,True,1,547,24,False,False,False,0
64,1047,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.5643644799624241,20.544128565560584,False,0.6695902767413705,0.13626570674479682,0.7020369031581389,0.5767966286146914,26.018688783105265,99.0,99.0,0.0,3.0,63.23425253899983,10.162376610202832,-1.8511401860039431,0.0,0.0,0.0,1.0,0,0,True,1,548,24,False,False,False,0
64,1048,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.07554236103629053,20.501669351354785,False,0.668519068046243,0.1314093980693087,0.2620391979555367,0.6338833202371196,25.659738809994387,99.0,99.0,0.0,3.0,62.07557967632002,9.51546244290179,-3.383243729765057,0.0,0.0,0.0,1.0,0,0,True,1,549,24,False,False,False,0
64,1049,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.452502416219307,False,0.6663834948666101,0.12794690657256905,0.5417099058385582,0.5973332953918161,21.73912952666024,99.0,99.0,0.0,3.0,61.29308756393782,10.174768899758094,-2.152108227716973,0.0,0.0,0.0,1.0,0,0,True,1,550,24,False,False,False,0
64,1050,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.49226401056028113,20.479630456128618,False,0.6622941941752003,0.1304022662040558,1.0653639599303675,0.5300734718196172,20.118162343919963,99.0,99.0,0.0,3.0,67.73945100213896,10.098798885640498,-1.297528645421249,0.0,0.0,0.0,1.0,0,0,True,1,551,24,False,False,False,0
64,1051,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,2.1295717261090714,20.741455310801573,False,0.6647353242200104,0.1304022662040558,0.6239999032404759,0.7436651956688699,30.20646832154302,99.0,99.0,0.0,3.0,65.25410554429682,15.337202114849873,-1.5111814980099503,0.0,0.0,0.0,1.0,0,0,True,1,552,24,False,False,False,0
64,1052,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.5611808177403845,20.749680998293773,False,0.661936868516949,0.1304022662040558,0.7153392305524927,0.5714534674512998,21.14013356402459,99.0,99.0,0.0,3.0,61.54464849148538,18.622667512904172,-1.6308493669685324,0.0,0.0,0.0,1.0,0,0,True,1,553,24,False,False,False,0
64,1053,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.1703380063366755,20.700411909383213,False,0.6581567841769982,0.1329122207575982,0.9662624354589207,0.5359340571852556,21.975992722425747,99.0,99.0,0.0,3.0,53.66430112843322,18.392559305574718,-2.1866209909429233,0.0,0.0,0.0,1.0,0,0,True,1,554,24,False,False,False,0
64,1054,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,1.4172808373300487,20.83687643985775,False,0.6595178117120059,0.1329122207575982,0.3413349370107701,0.7035243686772545,26.026570109916612,99.0,99.0,0.0,3.0,78.55859632661539,11.734934765474607,0.8827106388984571,0.0,0.0,0.0,1.0,0,0,True,1,555,24,False,False,False,0
64,1055,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.754188795871976,False,0.6619801501130027,0.13137814691900943,0.6175349883709325,0.7415957584119041,27.762674986350675,99.0,99.0,0.0,3.0,64.07025803705444,14.58303681235858,0.5076400431878716,0.0,0.0,0.0,1.0,0,0,True,1,556,24,False,False,False,0
64,1056,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,1.0469771999770119,20.831581610281447,False,0.6589299159260641,0.13137814691900943,0.7739070407244493,0.5603056772150502,25.114935044181923,99.0,99.0,0.0,3.0,64.19504509426326,14.142036767438613,0.8571116240663367,0.0,0.0,0.0,1.0,0,0,True,1,557,24,False,False,False,0
64,1057,NOISE_CRASH,AMBER,False,0.0,3.0,0.13702778662294102,0.3985276577947414,20.9145027165593,False,0.6592160044929899,0.1302387176367042,0.07258654340795181,0.668466201490257,24.150516877918424,99.0,99.0,0.0,3.0,70.44167250649215,11.206190365214393,3.548111146491764,0.0,0.0,0.13702778662294102,1.0,0,0,True,1,558,24,False,False,False,0
64,1058,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.824052444903373,False,0.6636587586158956,0.1302387176367042,1.1370797162634405,0.8073078085898479,35.54636142158469,99.0,99.0,0.0,3.0,67.25488291997185,17.20142977212254,1.2608502460332662,0.0,0.0,0.0,1.0,0,0,True,1,559,24,False,False,False,0
64,1059,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.7871542538328877,20.856784567218806,False,0.6710796105859872,0.13137814691900943,1.8992949011245088,0.9110204909522825,29.828131652289446,99.0,99.0,0.0,3.0,80.2904204626477,9.206206779951204,0.5637248686292806,0.0,0.0,0.0,1.0,0,0,True,1,560,24,False,False,False,0
64,1060,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.08634743792248756,20.784626488995688,False,0.6667001285378042,0.13137814691900943,1.111164515278343,0.5250968756465592,23.040163224722185,99.0,99.0,0.0,3.0,55.49461284438317,9.758243048781239,-1.7383043454574472,0.0,0.0,0.0,1.0,0,0,True,1,561,24,False,False,False,0
64,1061,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.7524276514127164,20.816265849550966,False,0.667882130344745,0.1302387176367042,0.2998981273167602,0.7061001887691614,24.79239779764696,99.0,99.0,0.0,3.0,59.02975438775829,11.307049291853863,-2.2653910851791186,0.0,0.0,0.0,1.0,0,0,True,1,562,24,False,False,False,0
64,1062,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.1623598868150462,20.75918144818405,False,0.6672060935049806,0.12547440398518722,0.17302505533212217,0.6453475690192696,29.43438584035011,99.0,99.0,0.0,3.0,54.261670356218616,17.68406454877138,-2.1369783492187198,0.0,0.0,0.0,1.0,0,0,True,1,563,24,False,False,False,0
64,1063,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.684263303365647,False,0.6692196394504414,0.12568335728080599,0.5349154572588884,0.7343242916870035,29.579796669325823,99.0,99.0,0.0,3.0,67.4365815007697,15.369290873845298,-0.15242832173962345,0.0,0.0,0.0,1.0,0,0,True,1,564,24,False,False,False,0
64,1064,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.5415461336707854,20.695361162411345,False,0.6793469682719124,0.12612648028909595,2.68593738014289,1.0067972668328122,29.014951982486274,99.0,99.0,0.0,3.0,90.91769670622116,4.584613203111443,-0.04266520286894099,0.0,0.0,0.0,1.0,0,0,True,1,565,24,False,False,False,0
64,1065,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.62682504617021,False,0.6756424798589508,0.12568335728080599,0.9790406171304029,0.5558640211731903,24.39571802550369,99.0,99.0,0.0,3.0,58.288142965314975,8.757689671801117,-2.50888326097203,0.0,0.0,0.0,1.0,0,0,True,1,566,24,False,False,False,0
64,1066,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.565142541553193,False,0.6684343593434757,0.12758475289154506,1.9117143991654002,0.43537179600978443,16.432358070837918,99.0,99.0,0.0,3.0,46.134458952915594,8.907109240985022,-0.14758344532392811,0.0,0.0,0.0,1.0,0,0,True,1,567,24,False,False,False,0
64,1067,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,2.2617053950900727,20.837575569685935,False,0.6699384711229583,0.12612648028909595,0.39297061897910823,0.7185714186595628,29.687904269262553,99.0,99.0,0.0,3.0,60.6758189234219,12.591368507838727,-1.3880905140121638,0.0,0.0,0.0,1.0,0,0,True,1,568,24,False,False,False,0
64,1068,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,1.541332280846576,20.978311193440096,False,0.6738522698488983,0.12612648028909595,1.0343581873711674,0.8003984286542929,32.64954138344827,99.0,99.0,0.0,3.0,70.33507257032966,11.121913727672663,-1.62499858785757,0.0,0.0,0.0,1.0,0,0,True,1,569,24,False,False,False,0
64,1069,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.00869442353277794,20.88274076550834,False,0.6761457111623783,0.12612648028909595,0.6061220737107643,0.750300313631565,27.398964939327435,99.0,99.0,0.0,3.0,71.22631886588526,9.687517276263028,-2.4650225276067745,0.0,0.0,0.0,1.0,0,0,True,1,570,24,False,False,False,0
64,1070,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.8822430989538175,20.92339193830581,False,0.6716107023334892,0.12612648028909595,1.1985346821419043,0.5249787501994095,26.96108968718702,99.0,99.0,0.0,3.0,52.84610802756121,15.14886774984604,-1.55984193720069,0.0,0.0,0.0,1.0,0,0,True,1,571,24,False,False,False,0
64,1071,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,2.4579262928208268,21.18845205693425,False,0.6729252345004334,0.12324920396340323,0.3474110971598313,0.7154284412316319,26.932029390319066,99.0,99.0,0.0,3.0,72.93199397987763,10.80283522915534,0.012322072466778404,0.0,0.0,0.0,1.0,0,0,True,1,572,24,False,False,False,0
64,1072,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.26463685666108927,21.108979195456683,False,0.673747326585134,0.12270246498779003,0.22233871383183235,0.7003283039904536,26.3077817681431,99.0,99.0,0.0,3.0,69.19500853290347,8.58862083263744,-0.49782635263105085,0.0,0.0,0.0,1.0,0,0,True,1,573,24,False,False,False,0
64,1073,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,1.6422587533802755,21.237208795151155,False,0.6714806244241855,0.12143575964581443,0.6157719708874522,0.598190587886854,24.122628345183212,99.0,99.0,0.0,3.0,59.47428310310771,10.388027228749788,-0.6715727255192976,0.0,0.0,0.0,1.0,0,0,True,1,574,24,False,False,False,0
64,1074,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,1.2818307903434465,21.30035338023584,False,0.670587609682187,0.1207361420059272,0.24512679093406475,0.6417134663575667,22.871693696412997,99.0,99.0,0.0,3.0,64.43222175034735,5.587203087643877,0.49990766109133444,0.0,0.0,0.0,1.0,0,0,True,1,575,24,False,False,False,0
64,1075,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,21.17131804221226,False,0.6647841311831177,0.12212609080854554,1.6022483416176494,0.47713832637987713,15.666852904529197,99.0,99.0,0.0,3.0,50.85378522935957,3.6068057246137535,2.0748752919077065,0.0,0.0,0.0,1.0,0,0,True,1,576,24,False,False,False,0
64,1076,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.30581771564948057,21.099529806760206,False,0.6693438795255494,0.12568335728080599,1.2445466026802185,0.816775742597509,31.18479745170163,99.0,99.0,0.0,3.0,69.31201057959878,7.894072755000329,-2.9213967563352847,0.0,0.0,0.0,1.0,0,0,True,1,577,24,False,False,False,0
64,1077,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,1.7114582306642467,21.2387382695305,False,0.6722876044723815,0.1285606336064987,0.7807252051293255,0.767468044419949,28.16300503579978,99.0,99.0,0.0,3.0,76.14989500258865,7.503322062639506,-2.6013649958246514,0.0,0.0,0.0,1.0,0,0,True,1,578,24,False,False,False,0
64,1078,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,1.0228105529746268,21.264171972758774,False,0.6735205442916907,0.12612648028909595,0.3196779046902267,0.7133855984493549,30.13580365603621,99.0,99.0,0.0,3.0,72.60741002535246,10.099104515137666,-1.4864839380677322,0.0,0.0,0.0,1.0,0,0,True,1,579,24,False,False,False,0
64,1079,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,21.138754775482898,False,0.6692999887895702,0.12612648028909595,1.1154293934275368,0.5328353608876742,22.638753253221015,99.0,99.0,0.0,3.0,58.58868576732709,11.711220396521465,-3.5307131293878755,0.0,0.0,0.0,1.0,0,0,True,1,580,24,False,False,False,0
64,1080,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.1975959053891625,21.054530704216035,False,0.6611733232964073,0.1285606336064987,2.1477555637102586,0.3984111390174721,21.230769522226314,99.0,99.0,0.0,3.0,45.279534775463,17.58296290794158,-3.9875361027240523,0.0,0.0,0.0,1.0,0,0,True,1,581,24,False,False,False,0
64,1081,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.950077633794432,False,0.6619743777065584,0.1285606336064987,0.20769821151810797,0.6878751369681119,20.74566075933879,99.0,99.0,0.0,3.0,72.86781157255136,9.374210325030765,-0.5510127764326403,0.0,0.0,0.0,1.0,0,0,True,1,582,24,False,False,False,0
64,1082,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.85606987041499,False,0.6661281243158075,0.1285606336064987,1.0769876938542597,0.8004325980148639,30.43465925484151,99.0,99.0,0.0,3.0,61.64390254094342,16.800777397173096,-2.766771104796948,0.0,0.0,0.0,1.0,0,0,True,1,583,24,False,False,False,0
64,1083,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.771462883373495,False,0.667060153310494,0.1285606336064987,0.24165743653154473,0.6971957574720251,28.413034400031304,99.0,99.0,0.0,3.0,64.934821871227,17.04316342211747,-1.6986830755098756,0.0,0.0,0.0,1.0,0,0,True,1,584,24,False,False,False,0
64,1084,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.13913699429450666,20.71549145920885,False,0.6652896689230848,0.1285606336064987,0.45905301328559367,0.6080440070635256,25.53633700199242,99.0,99.0,0.0,3.0,64.85218117373401,16.547092507411456,-1.7071174616150648,0.0,0.0,0.0,1.0,0,0,True,1,585,24,False,False,False,0
64,1085,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.644942313287967,False,0.6618151197370978,0.1285606336064987,0.9008846872524445,0.5494713627235182,22.53926963423422,99.0,99.0,0.0,3.0,63.0007534260793,14.509713852802706,-1.9971359193331149,0.0,0.0,0.0,1.0,0,0,True,1,586,24,False,False,False,0
64,1086,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.2661188807352801,20.620035319665785,False,0.6568563358521966,0.12758475289154506,1.2857185868366903,0.49652232357372084,18.548511550570318,99.0,99.0,0.0,3.0,49.99473540299258,16.110023492595992,-2.211604240400503,0.0,0.0,0.0,1.0,0,0,True,1,587,24,False,False,False,0
64,1087,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.559031787699208,False,0.6579380534667253,0.12568335728080599,0.28261412904309746,0.6929135896698194,25.62285318800739,99.0,99.0,0.0,3.0,71.94126046666122,12.889068694914537,-1.124377567059804,0.0,0.0,0.0,1.0,0,0,True,1,588,24,False,False,False,0
64,1088,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.50412860892929,False,0.6612465706919421,0.12568335728080599,0.8774742328121317,0.7682219609739536,23.736241284500746,99.0,99.0,0.0,3.0,76.89035942546252,4.808480779919411,-0.8532216975750259,0.0,0.0,0.0,1.0,0,0,True,1,589,24,False,False,False,0
64,1089,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.7784450079153082,20.567590274184077,False,0.658635652473567,0.12568335728080599,0.6924592814999599,0.5742159634127725,26.78932590778993,99.0,99.0,0.0,3.0,68.06451950443935,10.295261280339378,-1.1126770051070132,0.0,0.0,0.0,1.0,0,0,True,1,590,24,False,False,False,0
64,1090,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.51183124676567,False,0.6593774435622011,0.12612648028909595,0.19673543224893078,0.6833620220947032,28.553457299355102,99.0,99.0,0.0,3.0,71.92154418749696,13.72258280460926,-3.5379489091025023,0.0,0.0,0.0,1.0,0,0,True,1,591,24,False,False,False,0
64,1091,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.461648122089105,False,0.6603688413597532,0.12612648028909595,0.26201153933724264,0.6924240368139355,22.34660802808295,99.0,99.0,0.0,3.0,66.67058280697229,7.895632076127825,-1.3993859141355134,0.0,0.0,0.0,1.0,0,0,True,1,592,24,False,False,False,0
64,1092,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.416483309880196,False,0.6568224686912587,0.12612648028909595,0.9372530020039614,0.5421564190766045,27.015689139418775,99.0,99.0,0.0,3.0,71.41229543655791,10.683091993468855,-2.1373061128782402,0.0,0.0,0.0,1.0,0,0,True,1,593,24,False,False,False,0
64,1093,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.37583497889218,False,0.6572183315831667,0.12324920396340323,0.10462061337173642,0.6700178984215222,22.22311984804991,99.0,99.0,0.0,3.0,60.588422738651055,9.640959566282717,-1.1861661937829728,0.0,0.0,0.0,1.0,0,0,True,1,594,24,False,False,False,0
64,1094,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.339251481002965,False,0.6527307119995669,0.12324920396340323,1.213698057617813,0.5076310121298425,25.247768868113152,99.0,99.0,0.0,3.0,55.74144010417136,15.293967499133217,-2.852885863742552,0.0,0.0,0.0,1.0,0,0,True,1,595,24,False,False,False,0
64,1095,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.6151659961077756,20.395525402338297,False,0.6587528806217235,0.12612648028909595,1.6287241427660224,0.8534696660714555,29.305719764534377,99.0,99.0,0.0,3.0,80.83655089538041,6.545839602212772,0.503725025681806,0.0,0.0,0.0,1.0,0,0,True,1,596,24,False,False,False,0
64,1096,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.35697286210447,False,0.6543731923760826,0.12612648028909595,1.1574857861204622,0.5127632724336924,17.786940339346827,99.0,99.0,0.0,3.0,50.700400930536816,6.48640330074249,-2.423031797115118,0.0,0.0,0.0,1.0,0,0,True,1,597,24,False,False,False,0
64,1097,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,2.550422225901907,20.6920867986498,False,0.652542014796955,0.12612648028909595,0.48395271554141817,0.5933339397384935,27.702820585670857,99.0,99.0,0.0,3.0,63.97721937809607,11.255688937284415,-1.5746972597060909,0.0,0.0,0.0,1.0,0,0,True,1,598,24,False,False,False,0
64,1098,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.0,20.623878118784823,False,0.6465126721770148,0.12766055412768473,1.5934646465252378,0.4515639274656183,13.895781631989397,99.0,99.0,0.0,3.0,58.39185752796421,6.894512094334222,-0.25269592434658894,0.0,0.0,0.0,1.0,0,0,True,1,599,24,False,False,False,0
64,1099,NOISE_CRASH,AMBER,False,0.0,3.0,0.0,0.8814230935974354,20.690296655477972,False,0.644401238797208,0.12766055412768473,0.5513144850509454,0.576131559516792,23.19247093340002,99.0,99.0,0.0,3.0,64.3839312502745,6.922699971823239,-1.576660417200079,0.0,0.0,0.0,1.0,0,0,True,1,600,24,False,False,False,0
64,1100,FROZEN_LOW_VARIANCE,AMBER,False,0.0,3.0,0.0,0.0,20.62226698993018,False,0.6358077677499814,0.1285606336064987,2.2438335542633427,0.3579522038896573,-2.3093105000359624,99.0,99.0,0.0,3.0,19.586291754540582,2.0549394249665243,-0.8475174888107211,0.0,0.0,0.0,1.0,0,0,True,1,601,24,False,False,False,0
64,1101,FROZEN_LOW_VARIANCE,AMBER,False,0.0,3.0,0.0,0.0,20.56104029093716,False,0.6234266734957236,0.1285606336064987,3.2101828548216664,0.22310462594138913,-2.305751783011633,-5.1187874503471615,99.0,0.0,3.0,11.610543226345364,-0.058172974928481586,-0.20473077321910518,0.0,0.0,0.0,1.0,0,0,True,1,602,24,False,False,False,0
64,1102,FROZEN_LOW_VARIANCE,AMBER,True,0.054649790761269856,3.0,0.0,0.0,20.51703016936798,False,0.6090847095598334,0.13009470744508747,3.7185991630450794,0.14536120896605242,-2.308282011915601,-5.129964345179962,99.0,0.0,3.0,6.511770083779383,-0.9882633996605655,0.21201858030559645,0.0,0.0,0.0,1.0,0,0,True,1,603,24,False,False,False,0
64,1103,FROZEN_LOW_VARIANCE,AMBER,True,0.10413329949892802,3.0,0.0,0.0,20.487466212229464,False,0.5937991023420667,0.13177279147529297,3.916533197995712,0.09956446896760839,-2.302766868446308,-5.169482114698049,99.0,0.0,3.0,3.1852136016457746,-1.3983037264120493,0.24158026813861558,0.0,0.0,0.0,1.0,0,0,True,1,604,24,False,False,False,0
64,1104,FROZEN_LOW_VARIANCE,AMBER,True,0.11194507337375736,3.0,0.0,0.0,20.46244444090139,False,0.5781928014599169,0.13177279147529297,3.9477802934950295,0.07358907293707527,-2.3032027933471406,-5.175002182993861,99.0,0.0,3.0,1.0030355629824852,-1.5787708876758375,1.1895757374387703,0.0,0.0,0.0,1.0,0,0,True,1,605,24,False,False,False,0
64,1105,FROZEN_LOW_VARIANCE,AMBER,True,0.10833223199686082,3.0,0.0,0.0,20.439191439906615,False,0.5626436294809741,0.13669140442103886,3.9333289279874433,0.05988706882848994,-2.297918145615154,-5.138177642591135,99.0,0.0,3.0,-0.40675250430041304,-1.6561489875084496,1.5296440761722678,0.0,0.0,0.0,1.0,0,0,True,1,606,24,False,False,False,0
64,1106,FROZEN_LOW_VARIANCE,AMBER,True,0.056042395162302805,3.0,0.0,0.0,20.407648902133904,False,0.5473717703725426,0.14082686522636997,3.724169580649211,0.053581659199922034,-2.307324579606305,-5.1326889824127475,99.0,0.0,3.0,-1.3798299894139558,-1.6885572936192912,1.3770701077831142,0.0,0.0,0.0,1.0,0,0,True,1,607,24,False,False,False,0
64,1107,FROZEN_LOW_VARIANCE,AMBER,True,0.0064666703546388815,3.0,0.0015755972384943935,0.0,20.37043043864025,False,0.5324756678140342,0.14084302397556242,3.5258666814185555,0.05083501842226331,-2.3054172296801325,-5.167239833616195,99.0,0.0,3.0,-2.004726791715483,-1.700976043323406,1.0184706801623609,0.0015755972384943935,0.0,0.0015755972384943935,1.0,0,0,True,1,608,24,False,False,False,0
64,1108,FROZEN_LOW_VARIANCE,AMBER,False,0.0,3.0,0.14567536993981442,0.0,20.4484512094391,False,0.5179938733565213,0.14084302397556242,3.4274078210707537,0.0497491858969359,-2.3051610021129134,-5.154645275570989,99.0,0.0,3.0,-2.4370261098194432,-1.7050886011550392,0.6521631796052832,0.14567536993981442,0.0,0.14567536993981442,1.0,0,0,True,1,609,24,False,False,False,0
64,1109,FROZEN_LOW_VARIANCE,AMBER,False,0.0,3.0,0.23697749859612408,0.0,20.590159469895955,False,0.5039348890497926,0.14413562359939314,3.327341298107904,0.04936106313223078,-2.3055160354685844,-5.122455489807716,99.0,0.0,3.0,-2.7109324957883723,-1.7049578624409205,0.33728231420773147,0.23697749859612408,0.0,0.23697749859612408,1.0,0,0,True,1,610,24,False,False,False,0
64,1110,FROZEN_LOW_VARIANCE,AMBER,False,0.0,3.0,0.30824702039371993,0.0,20.77350093987464,False,0.49029451602644886,0.14182114369730078,3.154522729522064,0.04925578827167012,-2.303826284219945,-5.121464286776973,99.0,0.0,3.0,-2.9247410611811597,-1.7027659130194452,0.11396376582881546,0.30824702039371993,0.0,0.30824702039371993,1.0,0,0,True,1,611,24,False,False,False,0
64,1111,FROZEN_LOW_VARIANCE,AMBER,False,0.0,3.0,0.3600444162203014,0.0,20.979065623787676,False,0.47706333033028464,0.14353669400646699,3.1098291249633143,0.049254992820975514,-2.304150172054105,-5.14989992258628,99.0,0.0,3.0,-3.0801332486609043,-1.701420382110878,-0.023341087492798736,0.3600444162203014,0.0,0.3600444162203014,1.0,1,0,True,1,612,24,False,False,False,0
64,1112,FROZEN_LOW_VARIANCE,AMBER,False,0.0,3.0,0.38120777793626753,0.0,21.180644751533006,False,0.464227234106727,0.14457532667453166,2.980909356176967,0.049193456211696795,-2.3085330607171968,-5.140435490345969,99.0,0.0,3.0,-3.1436233338088027,-1.7003601847489989,-0.17578805721745952,0.38120777793626753,0.0,0.38120777793626753,1.0,2,0,True,1,613,24,False,False,False,0
64,1113,FROZEN_LOW_VARIANCE,AMBER,False,0.0,3.0,0.4086527113183549,0.0,21.38355534934198,False,0.4517692140824727,0.1469255997352291,2.872325061915026,0.0489598999649177,-2.302268246655327,-5.128373108249977,99.0,0.0,3.0,-3.2259581339550647,-1.6990553624468077,-0.2597274265703834,0.4086527113183549,0.0,0.4086527113183549,1.0,3,0,True,1,614,24,False,False,False,0
