reservoir,t,regime,status,is_surprise,residual_evidence,input_evidence,geometry_evidence,novelty_evidence,event_score,adaptation_frozen,ema_err,sigma,z,error_norm,energy_z,delta_z,rolling_var_z,period47_score,input_evidence_score,plasticity_z,state_var_z,eigen_dominance_z,low_plasticity_score,low_state_var_score,rank_collapse_score,threshold_multiplier,collapse_counter,freeze_remaining,event_active,episode_id,episode_age,merge_cooldown_remaining,rls_recovered,rls_p_clipped,w_out_clipped,recoveries
128,1154,FROZEN_LOW_VARIANCE,RED,False,0.0,0.5347571611656887,0.40669048982597333,0.0,7.850055039356625,True,0.13038427725473112,0.4115563895514773,0.3261856524347982,0.001673436483654157,-2.3014401232558823,-5.139028644662755,-2.06248229175307,0.0,0.5347571611656887,-3.22007146947792,-1.747612101405157,0.7902113341656581,0.40669048982597333,0.0,0.40669048982597333,1.0,43,48,True,1,655,24,False,False,False,0
128,1155,FROZEN_LOW_VARIANCE,RED,False,0.0,0.5368550875197136,0.40656122096793484,0.0,7.741469314814505,True,0.12652467293305636,0.41509824963169756,0.31260230834799524,0.0017307998655725606,-2.305575458674718,-5.147420350078854,-2.062481492247083,0.0,0.5368550875197136,-3.2196836629038046,-1.7479881228460776,0.7932186976767303,0.40656122096793484,0.0,0.40656122096793484,1.0,44,48,True,1,656,24,False,False,False,0
128,1156,FROZEN_LOW_VARIANCE,RED,False,0.0,0.533396815586737,0.40552904262253114,0.0,7.6406272997028495,True,0.12278030794504907,0.431896799709029,0.300681022812433,0.0017125066661469192,-2.307865757800868,-5.133587262346948,-2.0624810510430165,0.0,0.533396815586737,-3.2165871278675935,-1.7490766917997373,0.7924460107208369,0.40552904262253114,0.0,0.40552904262253114,1.0,45,48,True,1,657,24,False,False,False,0
128,1157,FROZEN_LOW_VARIANCE,RED,False,0.0,0.529947837394515,0.40290497880035625,0.0,7.545514375675385,True,0.11914579816894004,0.461950408481078,0.28050757947713534,0.0016299820747482255,-2.29896336152168,-5.11979134957806,-2.062480807337663,0.0,0.529947837394515,-3.2087149364010688,-1.7474759715519013,0.8032588866637804,0.40290497880035625,0.0,0.40290497880035625,1.0,46,48,True,1,658,24,False,False,False,0
128,1158,FROZEN_LOW_VARIANCE,RED,False,0.0,0.5323547503446504,0.40710323436532275,0.0,7.464805389095776,True,0.11562057766737961,0.47410621901528704,0.2543722180880533,0.0016384481169259594,-2.3039365308788393,-5.129419001378602,-2.0624803057866052,0.0,0.5323547503446504,-3.2213097030959683,-1.7476081210869898,0.7969674057826125,0.40710323436532275,0.0,0.40710323436532275,1.0,47,48,True,1,659,24,False,False,False,0
128,1159,FROZEN_LOW_VARIANCE,RED,False,0.0,0.5307949982474094,0.40681933634846307,0.0,7.390904654378067,True,0.11220221357202136,0.4910557207116985,0.24033742919875314,0.001675107822104501,-2.306456790394717,-5.1231799929896376,-2.062480740388241,0.0,0.5307949982474094,-3.220458009045389,-1.748547948257105,0.8006719380569429,0.40681933634846307,0.0,0.40681933634846307,1.0,48,48,True,1,660,24,False,False,False,0
128,1160,FROZEN_LOW_VARIANCE,RED,False,0.0,0.5338099121589635,0.4061368152190424,0.0,7.325870526666799,True,0.10888615601032474,0.5031422514376325,0.22509716798809046,0.0016669615154673305,-2.307534282781326,-5.135239648635854,-2.062480225124522,0.0,0.5338099121589635,-3.218410445657127,-1.7489565450258078,0.7977044022455914,0.4061368152190424,0.0,0.4061368152190424,1.0,49,48,True,1,661,24,False,False,False,0
128,1161,FROZEN_LOW_VARIANCE,RED,False,0.0,0.5390051964191365,0.40821429908552237,0.0,7.272431736195648,True,0.10566902937423282,0.5423625596498556,0.21313565742091117,0.0016486014739275521,-2.3029121900426652,-5.156020785676546,-2.062480577149851,0.0,0.5390051964191365,-3.224642897256567,-1.7482533006449412,0.8064651261995824,0.40821429908552237,0.0,0.40821429908552237,1.0,50,48,True,1,662,24,False,False,False,0
128,1162,FROZEN_LOW_VARIANCE,RED,False,0.0,0.5363613666585159,0.4096333039657276,0.0,7.2236844711424775,True,0.10254827228629608,0.5753113515742656,0.19180017944401576,0.001643793109674826,-2.3004436332220264,-5.145445466634063,-2.0624805252089904,0.0,0.5363613666585159,-3.228899911897183,-1.7478942528703307,0.7814048755519608,0.4096333039657276,0.0,0.4096333039657276,1.0,51,48,True,1,663,24,False,False,False,0
128,1163,FROZEN_LOW_VARIANCE,RED,False,0.0,0.5276535861163765,0.40435567742234085,0.0,7.169871461389546,True,0.09952770893106588,0.5522366801800109,0.17501035725929392,0.0018628271119566146,-2.3106335445017345,-5.110614344465506,-2.062479594076117,0.0,0.5276535861163765,-3.2130670322670225,-1.7491490680848711,0.79857156109828,0.40435567742234085,0.0,0.40435567742234085,1.0,52,48,True,1,664,24,False,False,False,0
128,1164,FROZEN_LOW_VARIANCE,RED,False,0.0,0.53402331728883,0.40899886233032917,0.0,7.129323977086888,True,0.09658867496508737,0.41376846229112063,0.17740183218908254,0.0015599100651155413,-2.3027276040887013,-5.13609326915532,-2.0624802024310624,0.0,0.53402331728883,-3.2269965869909876,-1.74835291906846,0.7854090709802093,0.40899886233032917,0.0,0.40899886233032917,1.0,53,48,True,1,665,24,False,False,False,0
128,1165,FROZEN_LOW_VARIANCE,RED,False,0.0,0.5411451092460404,0.41004496803476026,0.0,7.098400577216526,True,0.09373719461078699,0.20943839778811973,0.2297162635765871,0.001539329821741166,-2.30069918410369,-5.164580436984162,-2.0624801978187084,0.0,0.5411451092460404,-3.230134904104281,-1.7478255629254245,0.7820419698336414,0.41004496803476026,0.0,0.41004496803476026,1.0,54,48,True,1,666,24,False,False,False,0
128,1166,FROZEN_LOW_VARIANCE,RED,False,0.0,0.5348580667987837,0.40829222712069074,0.0,7.065003663885164,True,0.09097446564510842,0.10912927768116365,0.4397043068281285,0.0016462290881679579,-2.3031995256882496,-5.139432267195135,-2.062479665613312,0.0,0.5348580667987837,-3.224876681362072,-1.7475713335980574,0.7826080637968417,0.40829222712069074,0.0,0.40829222712069074,1.0,55,48,True,1,667,24,False,False,False,0
128,1167,FROZEN_LOW_VARIANCE,RED,False,0.0,0.5379364750033806,0.4109903382109697,0.0,7.039112361143092,True,0.08829484617886545,0.06381370302459556,0.8184847437158732,0.001653816770342814,-2.301259632685328,-5.151745900013522,-2.062479724047158,0.0,0.5379364750033806,-3.232971014632909,-1.7475207901580951,0.7789310351648863,0.4109903382109697,0.0,0.4109903382109697,1.0,56,48,True,1,668,24,False,False,False,0
128,1168,FROZEN_LOW_VARIANCE,RED,False,0.0,0.5394773775815442,0.40701592601962516,0.0,7.013726005949039,True,0.08569510149631161,0.04747588013431825,1.3579866388842392,0.0016366900937379207,-2.2995028760320286,-5.157909510326177,-2.062478112378778,0.0,0.5394773775815442,-3.2210477780588755,-1.7470631118230726,0.7660140398793266,0.40701592601962516,0.0,0.40701592601962516,1.0,57,48,True,1,669,24,False,False,False,0
128,1169,FROZEN_LOW_VARIANCE,RED,False,0.0,0.5333513443922033,0.4106519328019485,0.0,6.98963921544766,True,0.0831754221832902,0.043413561998592774,1.769094331614816,0.0017057910622647482,-2.303931611763184,-5.133405377568813,-2.062479177508695,0.0,0.5333513443922033,-3.2319557984058456,-1.7474320918104587,0.780817283945178,0.4106519328019485,0.0,0.4106519328019485,1.0,58,48,True,1,670,24,False,False,False,0
128,1170,FROZEN_LOW_VARIANCE,RED,False,0.0,0.5382643463043764,0.40725920708129104,0.0,6.968581572032564,True,0.08072964261260417,0.042108577883316296,1.8778921133487452,0.0016494364937560426,-2.301829676493098,-5.1530573852175054,-2.062478402003679,0.0,0.5382643463043764,-3.221777621243873,-1.7475214004104882,0.7819787079465169,0.40725920708129104,0.0,0.40725920708129104,1.0,59,48,True,1,671,24,False,False,False,0
128,1171,FROZEN_LOW_VARIANCE,RED,False,0.0,0.5355858599823979,0.40886997826308935,0.0,6.949104376417566,True,0.07835754420759301,0.04029140682158331,1.877763410885301,0.001659695778898806,-2.298786832844243,-5.142343439929592,-2.0624786280957195,0.0,0.5355858599823979,-3.226609934789268,-1.7470859213333876,0.7801178316632893,0.40886997826308935,0.0,0.40886997826308935,1.0,60,48,True,1,672,24,False,False,False,0
128,1172,FROZEN_LOW_VARIANCE,RED,False,0.0,0.5361681562979779,0.40828007370953295,0.0,6.931501396741124,True,0.07605910722228726,0.03784210177268207,1.901511320171062,0.001742978030734802,-2.3076570510999184,-5.1446726251919115,-2.06247863208482,0.0,0.5361681562979779,-3.224840221128599,-1.747721899723444,0.7778949609211061,0.40828007370953295,0.0,0.40828007370953295,1.0,61,48,True,1,673,24,False,False,False,0
128,1173,FROZEN_LOW_VARIANCE,RED,False,0.0,0.5440503298502137,0.4108884965439114,0.0,6.922958519870987,True,0.0738263463234995,0.03483318784415718,1.9667343991620512,0.0016337439293622061,-2.3070361258980676,-5.176201319400855,-2.062477992153853,0.0,0.5440503298502137,-3.232665489631734,-1.7483212006096345,0.7656188577546965,0.4108884965439114,0.0,0.4108884965439114,1.0,62,48,True,1,674,24,False,False,False,0
128,1174,FROZEN_LOW_VARIANCE,RED,False,0.0,0.5352833575273594,0.40437792256235133,0.0,6.904324580720958,True,0.07165831770510268,0.03145885407134957,2.0746771997025,0.0015587257102723084,-2.3039853236197367,-5.141133430109438,-2.0624778841957663,0.0,0.5352833575273594,-3.213133767687054,-1.7487624588072692,0.7670288705292665,0.40437792256235133,0.0,0.40437792256235133,1.0,63,48,True,1,675,24,False,False,False,0
128,1175,FROZEN_LOW_VARIANCE,RED,False,0.0,0.5327736391413642,0.40787960213914126,0.0,6.8886218684311,True,0.06956085378182991,0.027920268782951164,2.222441540639788,0.001742853596010271,-2.3080608991005245,-5.131094556565457,-2.0624777269962724,0.0,0.5327736391413642,-3.2236388064174237,-1.7489503490146903,0.7867569647873127,0.40787960213914126,0.0,0.40787960213914126,1.0,64,48,True,1,676,24,False,False,False,0
128,1176,FROZEN_LOW_VARIANCE,RED,False,0.0,0.5436772592179464,0.4101794614166723,0.0,6.883562931775614,True,0.0675232262356493,0.024418815743791393,2.43267422437906,0.0016399355758093166,-2.304270650773688,-5.174709036871786,-2.06247762737222,0.0,0.5436772592179464,-3.230538384250017,-1.748746311675999,0.7959834713467446,0.4101794614166723,0.0,0.4101794614166723,1.0,65,48,True,1,677,24,False,False,False,0
128,1177,FROZEN_LOW_VARIANCE,RED,False,0.0,0.5423882076530557,0.40989845100112604,0.0,6.8779300602365225,True,0.06554697857604241,0.021204112327022386,2.6977115793850515,0.0016483042487532608,-2.3040302716316083,-5.169552830612223,-2.0624773932926437,0.0,0.5423882076530557,-3.229695353003378,-1.7483745174834238,0.8146126612738559,0.40989845100112604,0.0,0.40989845100112604,1.0,66,48,True,1,678,24,False,False,False,0
128,1178,FROZEN_LOW_VARIANCE,RED,False,0.0,0.5410275777606692,0.40984090377059984,0.0,6.871907876231616,True,0.06363145182932839,0.018273331570092966,3.0112503920177254,0.0016960870189083694,-2.3067454335231847,-5.164110311042677,-2.062476991118277,0.0,0.5410275777606692,-3.2295227113117995,-1.74905227183839,0.8064515955503895,0.40984090377059984,0.0,0.40984090377059984,1.0,67,48,True,1,679,24,False,False,False,0
128,1179,FROZEN_LOW_VARIANCE,RED,False,0.0,0.5380583000209334,0.40636711840872247,0.0,6.861787428436447,True,0.061773892531621424,0.015587499320168027,3.38847040669026,0.0017128085724295076,-2.307043332486193,-5.152233200083733,-2.0624762806705235,0.0,0.5380583000209334,-3.2191013552261674,-1.7494084240603323,0.8216865263666424,0.40636711840872247,0.0,0.40636711840872247,1.0,68,48,True,1,680,24,False,False,False,0
128,1180,FROZEN_LOW_VARIANCE,RED,True,0.08886447808414577,0.5358576660063534,0.41139264799280184,0.0,6.8731856812484855,True,0.059970984103996934,0.01332626746487768,3.855457912336583,0.0016769449441384977,-2.3035485987606625,-5.143430664025414,-2.0624769364775615,0.0,0.5358576660063534,-3.2341779439784055,-1.7490442422016876,0.7975719922433445,0.41139264799280184,0.0,0.41139264799280184,1.0,69,48,True,1,681,24,False,False,False,0
128,1181,FROZEN_LOW_VARIANCE,RED,True,0.21821391172788407,0.5410160068104861,0.41077597853151343,0.0,6.912659804937166,True,0.05822276878591561,0.011287178553652542,4.372855646911536,0.0016971401679530863,-2.308053174979991,-5.1640640272419445,-2.062476529326414,0.0,0.5410160068104861,-3.2323279355945402,-1.7495575548000721,0.7887645517785098,0.41077597853151343,0.0,0.41077597853151343,1.0,70,48,True,1,682,24,False,False,False,0
128,1182,FROZEN_LOW_VARIANCE,RED,True,0.3769291406069677,0.5387356870890667,0.4108932283722509,0.0,6.978976541090543,True,0.056527079056329414,0.009395583677655417,5.007716562427871,0.0016997777997091103,-2.307252915167357,-5.154942748356267,-2.062477210960031,0.0,0.5387356870890667,-3.2326796851167527,-1.749562433421364,0.7923438352005451,0.4108932283722509,0.0,0.4108932283722509,1.0,71,48,True,1,683,24,False,False,False,0
128,1183,FROZEN_LOW_VARIANCE,RED,True,0.5851856817969352,0.5371484250066614,0.4069704518553281,0.0,7.076807443668432,True,0.05488076344534092,0.007777901827640423,5.840742727187741,0.001649892023379692,-2.3076396792050917,-5.1485937000266455,-2.06247694158125,0.0,0.5371484250066614,-3.2209113555659843,-1.7492933084046491,0.8194931497285276,0.4069704518553281,0.0,0.4069704518553281,1.0,72,48,True,1,684,24,False,False,False,0
128,1184,FROZEN_LOW_VARIANCE,RED,True,0.8393473053460758,0.5383091989166506,0.4092688587173144,0.0,7.219023954339906,True,0.05328068044060552,0.006303211977371556,6.857389221384303,0.0015446632874942144,-2.3010356529129674,-5.1532367956666025,-2.062477182774027,0.0,0.5383091989166506,-3.227806576151943,-1.7482352195738384,0.8204424139883382,0.4092688587173144,0.0,0.4092688587173144,1.0,73,48,True,1,685,24,False,False,False,0
128,1185,FROZEN_LOW_VARIANCE,RED,True,1.1723194467829496,0.5442702432304058,0.4111899692683072,0.0,7.4200924047746195,True,0.05173211782558936,0.00508199936453975,8.189277787131799,0.0016619266067335377,-2.301766464164567,-5.177080972921623,-2.0624777355728128,0.0,0.5442702432304058,-3.2335699078049216,-1.7480566702537395,0.8209161088695629,0.4111899692683072,0.0,0.4111899692683072,1.0,74,48,True,1,686,24,False,False,False,0
128,1186,FROZEN_LOW_VARIANCE,RED,True,1.5831515193994465,0.5407055799072391,0.4090251912705396,0.0,7.680380269298206,True,0.05023303889044571,0.004031321524829145,9.832606077597786,0.0017628199874677264,-2.3052986052865223,-5.162822319628956,-2.0624780901345123,0.0,0.5407055799072391,-3.227075573811619,-1.7481160673431717,0.8243161333102147,0.4090251912705396,0.0,0.4090251912705396,1.0,75,48,True,1,687,24,False,False,False,0
128,1187,FROZEN_LOW_VARIANCE,RED,True,2.1332097211970056,0.5366511512177186,0.40830020206029455,0.0,8.023029191846806,True,0.0487777916184143,0.003176654008045488,12.032838884788022,0.0017247964893986401,-2.307237340289561,-5.146604604870874,-2.062478298252214,0.0,0.5366511512177186,-3.2249006061808836,-1.748539594627271,0.8175541427099142,0.40830020206029455,0.0,0.40830020206029455,1.0,76,48,True,1,688,24,False,False,False,0
128,1188,FROZEN_LOW_VARIANCE,RED,True,2.837089456000405,0.5375482771793372,0.41068842237837666,0.0,8.476769167831094,True,0.047362748756579046,0.00239950998829022,14.84835782400162,0.0016096962239059741,-2.3022458388864537,-5.150193108717349,-2.0624790688713555,0.0,0.5375482771793372,-3.23206526713513,-1.7481885269788577,0.8163050321538579,0.41068842237837666,0.0,0.41068842237837666,1.0,77,48,True,1,689,24,False,False,False,0
128,1189,FROZEN_LOW_VARIANCE,RED,True,3.0,0.5342845371585221,0.40162498398044644,0.0,8.908932399789409,True,0.04599327791257858,0.001727426227816324,19.02431261220808,0.0017137206232301508,-2.3030318644078727,-5.137138148634088,-2.0624773627931585,0.0,0.5342845371585221,-3.2048749519413393,-1.7481751463639157,0.8016456890475725,0.40162498398044644,0.0,0.40162498398044644,1.0,78,48,True,1,690,24,False,False,False,0
128,1190,FROZEN_LOW_VARIANCE,RED,True,3.0,0.5335741481141099,0.40844575552106255,0.0,9.302746143175572,True,0.04466642346742833,0.0012424969130392974,25.60368760923504,0.0017647964075701435,-2.3045730053607243,-5.134296592456439,-2.0624778627325946,0.0,0.5335741481141099,-3.2253372665631876,-1.7483122973080711,0.7711706299170493,0.40844575552106255,0.0,0.40844575552106255,1.0,79,48,True,1,691,24,False,False,False,0
128,1191,FROZEN_LOW_VARIANCE,RED,True,3.0,0.5323084173234356,0.40547471336281465,0.0,9.654007943775829,True,0.043382637863677416,0.0007565053807096721,34.441013904563434,0.0018735700090647387,-2.303895727612317,-5.129233669293742,-2.062477727791534,0.0,0.5323084173234356,-3.216424140088444,-1.7483967199373904,0.8125484983311554,0.40547471336281465,0.0,0.40547471336281465,1.0,80,48,True,1,692,24,False,False,False,0
128,1192,FROZEN_LOW_VARIANCE,RED,True,3.0,0.5351069975228981,0.40900050098199037,0.0,9.974770909014918,True,0.04213392999432776,0.0005126868280094427,55.02088512039622,0.0017590422186889358,-2.3054168464287192,-5.140427990091593,-2.0624783255696006,0.0,0.5351069975228981,-3.227001502945971,-1.7485200611125284,0.7847706784994459,0.40900050098199037,0.0,0.40900050098199037,1.0,81,48,True,1,693,24,False,False,False,0
128,1193,FROZEN_LOW_VARIANCE,RED,True,3.0,0.5380352587392694,0.40405278439203346,0.0,10.261536665871482,True,0.040920048080509426,0.00048264310631840183,78.92289844408839,0.001671199533716699,-2.302942172850256,-5.1521410349570775,-2.062477704763101,0.0,0.5380352587392694,-3.2121583531761004,-1.747697446629426,0.7790382739036295,0.40405278439203346,0.0,0.40405278439203346,1.0,82,48,True,1,694,24,False,False,False,0
128,1194,FROZEN_LOW_VARIANCE,RED,True,3.0,0.5375171083405665,0.4096250701737718,0.0,10.523643340493557,True,0.03974068986988506,0.00042666221834002067,81.45136611194229,0.0016081077263641918,-2.303058463674095,-5.150068433362266,-2.06247821064294,0.0,0.5375171083405665,-3.2288752105213154,-1.7474700794841076,0.755562938166983,0.4096250701737718,0.0,0.4096250701737718,1.0,83,48,True,1,695,24,False,False,False,0
128,1195,FROZEN_LOW_VARIANCE,RED,True,3.0,0.5330935498275926,0.40442270976499683,0.0,10.752515385925197,True,0.03859406917393712,0.0003844905718696775,89.5806758180588,0.0015200000049538497,-2.2981350470833104,-5.13237419931037,-2.062478081022682,0.0,0.5330935498275926,-3.2132681292949905,-1.746796895029234,0.7572419576606365,0.40442270976499683,0.0,0.40442270976499683,1.0,84,48,True,1,696,24,False,False,False,0
128,1196,FROZEN_LOW_VARIANCE,RED,True,3.0,0.5440159135473852,0.4094505903872772,0.0,10.96972227394202,True,0.03748924744323227,0.0003571038782257241,95.78229927567071,0.0017666781504418938,-2.3058020491357922,-5.176063654189541,-2.062477212448992,0.0,0.5440159135473852,-3.2283517711618317,-1.7474271101796066,0.7555223034239058,0.4094505903872772,0.0,0.4094505903872772,1.0,85,48,True,1,697,24,False,False,False,0
128,1197,FROZEN_LOW_VARIANCE,RED,True,3.0,0.5267246792757245,0.40226937588052314,0.0,11.148052328939176,True,0.03641711166880477,0.00029916362606666116,100.0769281060379,0.0017513882956491642,-2.3068792848091664,-5.106898717102898,-2.0624762285373146,0.0,0.5267246792757245,-3.2068081276415694,-1.7484723675506073,0.7500639654062089,0.40226937588052314,0.0,0.40226937588052314,1.0,86,48,True,1,698,24,False,False,False,0
128,1198,FROZEN_LOW_VARIANCE,RED,True,3.0,0.539198332360713,0.40933916603655734,0.0,11.322404950736479,True,0.03537761971138241,0.00024338682506377748,115.82200807513259,0.0017673797547259988,-2.3036995870502484,-5.156793329442852,-2.0624771498815813,0.0,0.539198332360713,-3.228017498109672,-1.7484433117566214,0.7660484248275978,0.40933916603655734,0.0,0.40933916603655734,1.0,87,48,True,1,699,24,False,False,False,0
128,1199,FROZEN_LOW_VARIANCE,RED,True,3.0,0.5392595635752071,0.4078966210098553,0.0,11.47823363881821,True,0.03436813574831413,0.00023372332007660213,138.2550819124729,0.0017281542757731452,-2.3042878175667614,-5.157038254300828,-2.0624767794287813,0.0,0.5392595635752071,-3.223689863029566,-1.7480317293365426,0.7530989135772693,0.4078966210098553,0.0,0.4078966210098553,1.0,88,48,True,1,700,24,False,False,False,0
128,1200,FROZEN_LOW_VARIANCE,RED,True,3.0,0.5392570357217932,0.41172782648350187,0.0,11.621477605899408,True,0.033387677661005664,0.0002311508308580504,139.8317302394307,0.0016861995046985791,-2.3068472676283758,-5.157028142887173,-2.062478245590883,0.0,0.5392570357217932,-3.2351834794505057,-1.7485669997505933,0.7528831368595204,0.41172782648350187,0.0,0.41172782648350187,1.0,89,48,True,1,701,24,False,False,False,0
128,1201,FROZEN_LOW_VARIANCE,RED,True,3.0,0.5346314125335414,0.40680546829556735,0.0,11.743457679144768,True,0.03243944964897154,0.00021699950270993946,136.74015483226898,0.0017800772598682362,-2.3115192574318555,-5.138525650134166,-2.0624769468346242,0.0,0.5346314125335414,-3.220416404886702,-1.7497877254425505,0.7623211272285232,0.40680546829556735,0.0,0.40680546829556735,1.0,90,48,True,1,702,24,False,False,False,0
128,1202,FROZEN_LOW_VARIANCE,RED,True,3.0,0.534148865944768,0.40904654186937045,0.0,11.85467264709917,True,0.03151452201343605,0.0002148786508770665,142.07830340389162,0.0016085284644551596,-2.3071463702579718,-5.136595463779072,-2.062477473984845,0.0,0.534148865944768,-3.2271396256081113,-1.7496758565897308,0.7826081660754787,0.40904654186937045,0.0,0.40904654186937045,1.0,91,48,True,1,703,24,False,False,False,0
128,1203,FROZEN_LOW_VARIANCE,RED,True,3.0,0.533717815841855,0.4079949461023227,0.0,11.953655208353888,True,0.030616213096038764,0.00021061307065942721,139.35135229902593,0.001570891433526561,-2.302685644370836,-5.13487126336742,-2.062477235078145,0.0,0.533717815841855,-3.223984838306968,-1.7493314799548911,0.7527471878651714,0.4079949461023227,0.0,0.4079949461023227,1.0,92,48,True,1,704,24,False,False,False,0
128,1204,FROZEN_LOW_VARIANCE,RED,True,3.0,0.5373960973375382,0.40994168321385044,0.0,12.046717222399083,True,0.02974582906159138,0.00020213875751432707,137.7540389939109,0.0016034119477927149,-2.300856778938698,-5.149584389350153,-2.062477355625591,0.0,0.5373960973375382,-3.2298250496415513,-1.7484586468295542,0.7698549111686318,0.40994168321385044,0.0,0.40994168321385044,1.0,93,48,True,1,705,24,False,False,False,0
128,1205,FROZEN_LOW_VARIANCE,RED,True,3.0,0.5392409855673099,0.40796814349209143,0.0,12.130158293886879,True,0.028904821584946852,0.0001854993510197788,138.68484648635774,0.0017122465067738394,-2.300796006335696,-5.15696394226924,-2.0624769021203173,0.0,0.5392409855673099,-3.2239044304762743,-1.747881890276974,0.7781275661527607,0.40796814349209143,0.0,0.40796814349209143,1.0,94,48,True,1,706,24,False,False,False,0
128,1206,FROZEN_LOW_VARIANCE,RED,True,3.0,0.5412881457906951,0.40961176567052826,0.0,12.207907670260608,True,0.028091408737823998,0.00018101788811814308,146.1663419397664,0.0017910600141851074,-2.310087480236078,-5.16515258316278,-2.062477111068794,0.0,0.5412881457906951,-3.228835297011585,-1.7488489055052696,0.7877753345742304,0.40961176567052826,0.0,0.40961176567052826,1.0,95,48,True,1,707,24,False,False,False,0
128,1207,FROZEN_LOW_VARIANCE,RED,True,3.0,0.5367699651964701,0.4075307376756981,0.0,12.273239037620664,True,0.02729662634899413,0.0001837701707745433,146.3542999520476,0.0015986624434950953,-2.3049659363987214,-5.1470798607858805,-2.062477749918324,0.0,0.5367699651964701,-3.2225922130270943,-1.7484816687896056,0.7646274509177395,0.4075307376756981,0.0,0.4075307376756981,1.0,96,48,True,1,708,24,False,False,False,0
128,1208,FROZEN_LOW_VARIANCE,RED,True,3.0,0.5291961090487625,0.4033518929704205,0.0,12.323713470789961,True,0.026527408410742487,0.00017403816611043056,139.52535296480946,0.0016560284072726621,-2.3045123308911233,-5.11678443619505,-2.0624765949115873,0.0,0.5291961090487625,-3.2100556789112615,-1.7485738576765457,0.771367135492504,0.4033518929704205,0.0,0.4033518929704205,1.0,97,48,True,1,709,24,False,False,False,0
128,1209,FROZEN_LOW_VARIANCE,RED,True,3.0,0.5332574378267783,0.4068957047827175,0.0,12.374624171586294,True,0.025781340414568383,0.00016693023492439323,142.89356042756523,0.0016584752049390392,-2.304287010586654,-5.133029751307113,-2.0624761869953514,0.0,0.5332574378267783,-3.2206871143481526,-1.7485216071811427,0.7816166089511776,0.4068957047827175,0.0,0.4068957047827175,1.0,98,48,True,1,710,24,False,False,False,0
128,1210,FROZEN_LOW_VARIANCE,RED,True,3.0,0.5388464536117825,0.41022704260743614,0.0,12.426780113348347,True,0.02505576347087571,0.00015799480455091846,144.88626421716475,0.0015954422914793646,-2.297272044329223,-5.15538581444713,-2.0624761522230517,0.0,0.5388464536117825,-3.2306811278223084,-1.7473685481617338,0.7998664966272846,0.41022704260743614,0.0,0.41022704260743614,1.0,99,48,True,1,711,24,False,False,False,0
128,1211,FROZEN_LOW_VARIANCE,RED,True,3.0,0.5385149700911049,0.40399333766767614,0.0,12.468618370458069,True,0.024357204244508535,0.0001537760016977229,147.38021045538957,0.0017704559253032073,-2.303787989594043,-5.15405988036442,-2.0624760746876727,0.0,0.5385149700911049,-3.2119800130030285,-1.7475671601788392,0.811138203548026,0.40399333766767614,0.0,0.40399333766767614,1.0,100,48,True,1,712,24,False,False,False,0
128,1212,FROZEN_LOW_VARIANCE,RED,True,3.0,0.5334538220487777,0.40867598144835143,0.0,12.506563526192856,True,0.023679216831194828,0.00014880334722066181,146.96428697771861,0.001757623800718242,-2.30092008882076,-5.133815288195111,-2.062474728292827,0.0,0.5334538220487777,-3.2260279443450544,-1.7474245828365684,0.8168878462836172,0.40867598144835143,0.0,0.40867598144835143,1.0,101,48,True,1,713,24,False,False,False,0
128,1213,FROZEN_LOW_VARIANCE,RED,True,3.0,0.534136283071516,0.4070137724280977,0.0,12.539867858193471,True,0.02302269154000569,0.0001453161329796515,147.06776952079548,0.0017950404582236345,-2.306917167854082,-5.136545132286064,-2.0624746305546946,0.0,0.534136283071516,-3.221041317284293,-1.7478891061212571,0.8066927219458561,0.4070137724280977,0.0,0.4070137724280977,1.0,102,48,True,1,714,24,False,False,False,0
128,1214,FROZEN_LOW_VARIANCE,RED,True,3.0,0.5349262705745708,0.4091445727141334,0.0,12.572037095282528,True,0.0223833232353615,0.00013385687355491155,146.66146410913163,0.001710414718532735,-2.3018125398929556,-5.139705082298283,-2.0624741494418264,0.0,0.5349262705745708,-3.2274337181424,-1.7476598535547474,0.8140778743028177,0.4091445727141334,0.0,0.4091445727141334,1.0,103,48,True,1,715,24,False,False,False,0
128,1215,FROZEN_LOW_VARIANCE,RED,True,3.0,0.5342457301891832,0.40773860127468725,0.0,12.599434612588542,True,0.02176343514647618,0.0001294065707971842,154.36589655368616,0.0017203869391841744,-2.306619192883322,-5.136982920756733,-2.0624750526254925,0.0,0.5342457301891832,-3.2232158038240617,-1.7482219553637968,0.8006988002915079,0.40773860127468725,0.0,0.40773860127468725,1.0,104,48,True,1,716,24,False,False,False,0
128,1216,FROZEN_LOW_VARIANCE,RED,True,3.0,0.5428393846046977,0.40776977604248293,0.0,12.629848755502287,True,0.021163052506919248,0.00012820234379921775,154.65022006697896,0.0017506804945785531,-2.310876251097488,-5.171357538418791,-2.0624748198210394,0.0,0.5428393846046977,-3.2233093281274487,-1.749366227721267,0.8073750982436406,0.40776977604248293,0.0,0.40776977604248293,1.0,105,48,True,1,717,24,False,False,False,0
